Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
10127019-the-lean-startup,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses (Hardcover),Eric Ries,4.1,263159,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1629999184l/10127019._SY75_.jpg,business
18050143-zero-to-one,"Zero to One: Notes on Startups, or How to Build the Future (Hardcover)",Peter Thiel,4.17,254205,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630663027l/18050143._SY75_.jpg,business
4865.How_to_Win_Friends_and_Influence_People,How to Win Friends and Influence People (Paperback),Dale Carnegie,4.21,749583,1936,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442726934l/4865._SY75_.jpg,business
368593.The_4_Hour_Workwee,The 4-Hour Workweek (ebook),Timothy Ferriss,3.91,237412,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442957271l/368593._SY75_.jpg,business
36072.The_7_Habits_of_Highly_Effective_People,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change (Paperback),Stephen R. Covey,4.13,613684,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421842784l/36072._SY75_.jpg,business
2612.The_Tipping_Point,The Tipping Point: How Little Things Can Make a Big Difference (Paperback),Malcolm Gladwell,3.98,746464,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1473396980l/2612._SY75_.jpg,business
6732019-rewor,Rework (Hardcover),Jason Fried,3.96,151564,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391275636l/6732019._SY75_.jpg,business
7108725-start-with-why,Start with Why: How Great Leaders Inspire Everyone to Take Action (Hardcover),Simon Sinek,4.08,160444,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360936414l/7108725._SY75_.jpg,business
18176747-the-hard-thing-about-hard-thing,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers (Hardcover),Ben Horowitz,4.23,71186,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386609333l/18176747._SY75_.jpg,business
69571.Rich_Dad_Poor_Dad,"Rich Dad, Poor Dad (Paperback)",Robert T. Kiyosaki,4.1,460664,1997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388211242l/69571._SY75_.jpg,business
